,date,symbol,open,close,low,high,volume,Close_Prediction
33,2010-02-24,MSFT,28.52,28.629999,28.379999,28.790001,43165900.0,30.385397
34,2010-02-25,MSFT,28.27,28.6,28.02,28.65,48735300.0,30.353529
35,2010-02-26,MSFT,28.65,28.67,28.51,28.85,40370600.0,30.445902
36,2010-03-01,MSFT,28.77,29.02,28.530001,29.049999,43805400.0,30.460194
37,2010-03-02,MSFT,29.08,28.459999,28.24,29.299999,93123900.0,30.607227
38,2010-03-03,MSFT,28.51,28.459999,28.35,28.610001,48442100.0,30.530582
39,2010-03-04,MSFT,28.459999,28.629999,28.27,28.65,42890600.0,30.338438
40,2010-03-05,MSFT,28.66,28.59,28.42,28.68,56001800.0,30.398113
41,2010-03-08,MSFT,28.52,28.629999,28.5,28.93,39414500.0,30.44239
42,2010-03-09,MSFT,28.559999,28.799999,28.549999,29.110001,50271600.0,30.442715
43,2010-03-10,MSFT,28.860001,28.969999,28.799999,29.110001,44891400.0,30.516163
44,2010-03-11,MSFT,28.889999,29.18,28.85,29.190001,35349700.0,30.634308
45,2010-03-12,MSFT,29.32,29.27,29.040001,29.379999,31700200.0,30.76663
46,2010-03-15,MSFT,29.18,29.290001,29.01,29.370001,37512000.0,30.870573
47,2010-03-16,MSFT,29.42,29.370001,29.200001,29.49,36723500.0,30.908596
48,2010-03-17,MSFT,29.5,29.629999,29.4,29.870001,50385700.0,30.943672
49,2010-03-18,MSFT,29.629999,29.610001,29.5,29.719999,43845200.0,31.062893
50,2010-03-19,MSFT,29.76,29.59,29.35,29.9,81332100.0,31.145473
51,2010-03-22,MSFT,29.5,29.6,29.389999,29.700001,37718200.0,31.13152
52,2010-03-23,MSFT,29.59,29.879999,29.41,29.9,42026600.0,31.128153
53,2010-03-24,MSFT,29.719999,29.65,29.6,29.85,33987700.0,31.230427
54,2010-03-25,MSFT,29.83,30.01,29.799999,30.57,73168700.0,31.24584
55,2010-03-26,MSFT,30.09,29.66,29.59,30.200001,55595500.0,31.293592
56,2010-03-29,MSFT,29.709999,29.59,29.549999,29.82,33336000.0,31.294243
57,2010-03-30,MSFT,29.629999,29.77,29.5,29.860001,34954800.0,31.14876
58,2010-03-31,MSFT,29.639999,29.290001,29.17,29.719999,63760000.0,31.188143
59,2010-04-01,MSFT,29.35,29.16,28.620001,29.540001,74768100.0,31.080845
60,2010-04-05,MSFT,29.129999,29.27,29.030001,29.43,34331200.0,30.869686
61,2010-04-06,MSFT,29.15,29.32,28.98,29.58,47366800.0,30.863688
62,2010-04-07,MSFT,29.16,29.35,29.139999,29.559999,58318800.0,30.919167
63,2010-04-08,MSFT,29.32,29.92,29.299999,29.98,63713800.0,30.946955
64,2010-04-09,MSFT,29.950001,30.34,29.9,30.41,54752500.0,31.1583
65,2010-04-12,MSFT,30.25,30.32,30.209999,30.49,37068800.0,31.503506
66,2010-04-13,MSFT,30.15,30.450001,30.129999,30.5,41374600.0,31.641706
67,2010-04-14,MSFT,30.790001,30.82,30.66,31.0,68941200.0,31.680817
68,2010-04-15,MSFT,30.82,30.870001,30.709999,30.950001,52745400.0,31.856941
69,2010-04-16,MSFT,30.790001,30.67,30.6,30.98,88703100.0,32.00298
70,2010-04-19,MSFT,30.77,31.040001,30.76,31.25,64970300.0,31.949364
71,2010-04-20,MSFT,31.219999,31.360001,31.129999,31.440001,52199500.0,32.011265
72,2010-04-21,MSFT,31.33,31.33,31.23,31.5,55343100.0,32.2534
73,2010-04-22,MSFT,31.040001,31.389999,30.9,31.530001,84847600.0,32.353985
74,2010-04-23,MSFT,31.120001,30.959999,30.65,31.58,126766600.0,32.364895
75,2010-04-26,MSFT,31.0,31.110001,30.860001,31.280001,63649300.0,32.23286
76,2010-04-27,MSFT,30.950001,30.85,30.75,31.25,68730900.0,32.13678
77,2010-04-28,MSFT,30.92,30.91,30.620001,31.0,64557900.0,32.09653
78,2010-04-29,MSFT,30.93,31.0,30.67,31.43,52665200.0,32.027584
79,2010-04-30,MSFT,31.07,30.540001,30.52,31.08,63214800.0,32.080357
80,2010-05-03,MSFT,30.67,30.860001,30.58,31.059999,43989500.0,31.94833
81,2010-05-04,MSFT,30.52,30.129999,29.75,30.549999,82085600.0,31.902325
82,2010-05-05,MSFT,29.77,29.85,29.690001,30.09,66833800.0,31.754442
83,2010-05-06,MSFT,29.59,28.98,27.91,29.879999,128613000.0,31.402826
84,2010-05-07,MSFT,28.93,28.209999,27.32,28.950001,173718100.0,30.999092
85,2010-05-10,MSFT,29.01,28.940001,28.709999,29.48,86653300.0,30.42902
86,2010-05-11,MSFT,28.68,28.879999,28.57,29.65,63789400.0,30.421202
87,2010-05-12,MSFT,28.98,29.440001,28.92,29.58,47146800.0,30.650764
88,2010-05-13,MSFT,29.26,29.24,29.18,29.73,45188800.0,30.827202
89,2010-05-14,MSFT,29.200001,28.93,28.639999,29.209999,63334000.0,30.949516
90,2010-05-17,MSFT,29.120001,28.940001,28.450001,29.23,46053300.0,30.771498
91,2010-05-18,MSFT,28.870001,28.6,28.4,29.0,52690600.0,30.668432
92,2010-05-19,MSFT,28.52,28.24,27.790001,28.690001,61746700.0,30.552317
93,2010-05-20,MSFT,27.65,27.110001,27.040001,27.84,87991100.0,30.309229
94,2010-05-21,MSFT,26.629999,26.84,26.440001,27.110001,117596300.0,29.790205
95,2010-05-24,MSFT,26.85,26.27,26.26,26.860001,73711700.0,29.31072
96,2010-05-25,MSFT,25.65,26.07,25.379999,26.33,98373600.0,29.020487
97,2010-05-26,MSFT,26.23,25.01,24.559999,26.610001,176684100.0,28.757687
98,2010-05-27,MSFT,25.73,26.0,25.73,26.360001,136433600.0,28.323496
99,2010-05-28,MSFT,25.84,25.799999,25.66,26.120001,67496900.0,28.308119
100,2010-06-01,MSFT,25.530001,25.889999,25.52,26.309999,76152400.0,28.572714
101,2010-06-02,MSFT,26.059999,26.459999,25.73,26.48,65718800.0,28.536257
102,2010-06-03,MSFT,26.549999,26.860001,26.41,26.93,67837000.0,28.76427
103,2010-06-04,MSFT,26.1,25.790001,25.620001,26.57,89832200.0,29.096668
104,2010-06-07,MSFT,25.82,25.290001,25.24,25.83,80456200.0,28.860416
105,2010-06-08,MSFT,25.25,25.110001,24.65,25.26,87355000.0,28.32581
106,2010-06-09,MSFT,25.219999,24.790001,24.75,25.52,87794000.0,28.095896
107,2010-06-10,MSFT,25.129999,25.0,24.780001,25.15,78930900.0,27.92554
108,2010-06-11,MSFT,25.040001,25.66,24.77,25.719999,68057700.0,27.890415
109,2010-06-14,MSFT,25.860001,25.5,25.469999,25.959999,50972400.0,28.187723
110,2010-06-15,MSFT,25.75,26.58,25.74,26.65,81641500.0,28.35444
111,2010-06-16,MSFT,26.469999,26.32,26.23,26.58,48698000.0,28.673841
112,2010-06-17,MSFT,26.559999,26.370001,26.040001,26.67,47995500.0,28.94961
113,2010-06-18,MSFT,26.370001,26.440001,26.17,26.530001,52075600.0,28.878769
114,2010-06-21,MSFT,26.780001,25.950001,25.889999,26.889999,54625300.0,28.920057
115,2010-06-22,MSFT,26.16,25.77,25.76,26.450001,55985400.0,28.773638
116,2010-06-23,MSFT,25.780001,25.309999,25.219999,25.780001,61466200.0,28.545414
117,2010-06-24,MSFT,25.459999,25.0,24.93,25.719999,85243400.0,28.325975
118,2010-06-25,MSFT,25.049999,24.530001,24.309999,25.110001,156256700.0,28.064781
119,2010-06-28,MSFT,24.51,24.309999,24.120001,24.610001,73784800.0,27.799427
120,2010-06-29,MSFT,24.129999,23.309999,23.110001,24.200001,119882100.0,27.56675
121,2010-06-30,MSFT,23.299999,23.01,22.950001,23.68,81050500.0,27.15126
122,2010-07-01,MSFT,23.09,23.16,22.73,23.32,92239400.0,26.716352
123,2010-07-02,MSFT,23.360001,23.27,23.049999,23.48,62485100.0,26.667814
124,2010-07-06,MSFT,23.700001,23.82,23.58,24.09,73592000.0,26.755064
125,2010-07-07,MSFT,23.82,24.299999,23.610001,24.32,79965300.0,26.979063
126,2010-07-08,MSFT,24.6,24.41,23.969999,24.620001,50758100.0,27.32623
127,2010-07-09,MSFT,24.33,24.27,24.15,24.41,53806100.0,27.524134
128,2010-07-12,MSFT,24.43,24.83,24.42,24.889999,49854200.0,27.512945
129,2010-07-13,MSFT,25.139999,25.129999,24.9,25.299999,61928700.0,27.658005
130,2010-07-14,MSFT,25.5,25.440001,25.120001,25.610001,72808100.0,27.948467
131,2010-07-15,MSFT,25.5,25.51,24.98,25.59,56934700.0,28.155687
132,2010-07-16,MSFT,25.51,24.889999,24.879999,25.639999,65064800.0,28.283922
133,2010-07-19,MSFT,24.959999,25.23,24.91,25.299999,38181800.0,28.094074
134,2010-07-20,MSFT,24.860001,25.48,24.700001,25.48,45530700.0,28.002943
135,2010-07-21,MSFT,25.6,25.120001,24.98,25.65,73297300.0,28.203033
136,2010-07-22,MSFT,25.51,25.84,25.469999,25.99,73016400.0,28.16312
137,2010-07-23,MSFT,25.84,25.809999,25.25,26.02,108520100.0,28.289999
138,2010-07-26,MSFT,25.860001,26.1,25.799999,26.200001,67249900.0,28.522076
139,2010-07-27,MSFT,26.139999,26.16,25.959999,26.24,60672100.0,28.612387
140,2010-07-28,MSFT,26.07,25.950001,25.83,26.190001,69704800.0,28.731335
141,2010-07-29,MSFT,26.129999,26.030001,25.6,26.41,69446200.0,28.67883
142,2010-07-30,MSFT,25.75,25.809999,25.35,25.84,83534800.0,28.635494
143,2010-08-02,MSFT,25.99,26.33,25.75,26.379999,55044600.0,28.586325
144,2010-08-03,MSFT,26.200001,26.16,25.969999,26.35,56877700.0,28.692102
145,2010-08-04,MSFT,26.15,25.73,25.440001,26.24,78531900.0,28.809235
146,2010-08-05,MSFT,25.49,25.370001,25.209999,25.58,64922100.0,28.602581
147,2010-08-06,MSFT,25.18,25.549999,25.02,25.559999,55982100.0,28.333193
148,2010-08-09,MSFT,25.549999,25.610001,25.370001,25.73,57096500.0,28.274168
149,2010-08-10,MSFT,25.33,25.07,24.879999,25.34,87257700.0,28.355347
150,2010-08-11,MSFT,24.68,24.860001,24.559999,24.9,76746900.0,28.189575
151,2010-08-12,MSFT,24.42,24.49,24.360001,24.68,70240500.0,27.936178
152,2010-08-13,MSFT,24.35,24.4,24.24,24.67,45263500.0,27.73883
153,2010-08-16,MSFT,24.360001,24.5,24.299999,24.610001,40909700.0,27.584211
154,2010-08-17,MSFT,24.709999,24.709999,24.6,24.959999,52912600.0,27.588385
155,2010-08-18,MSFT,24.68,24.82,24.41,24.950001,46818900.0,27.693806
156,2010-08-19,MSFT,24.620001,24.440001,24.209999,24.74,54064600.0,27.80183
157,2010-08-20,MSFT,24.309999,24.23,24.200001,24.4,49560100.0,27.708296
158,2010-08-23,MSFT,24.440001,24.280001,24.24,24.639999,51643000.0,27.509274
159,2010-08-24,MSFT,24.09,24.040001,24.0,24.35,66522500.0,27.456242
160,2010-08-25,MSFT,24.0,24.1,23.870001,24.219999,47404800.0,27.390804
161,2010-08-26,MSFT,24.09,23.82,23.790001,24.190001,49105300.0,27.331236
162,2010-08-27,MSFT,23.879999,23.93,23.51,24.02,60939400.0,27.25552
163,2010-08-30,MSFT,23.74,23.639999,23.6,23.82,45453100.0,27.199766
164,2010-08-31,MSFT,23.6,23.469999,23.32,23.73,66074600.0,27.137363
165,2010-09-01,MSFT,23.67,23.9,23.540001,23.950001,65235900.0,26.98279
166,2010-09-02,MSFT,23.879999,23.940001,23.709999,23.950001,48837100.0,27.072927
167,2010-09-03,MSFT,24.24,24.290001,24.200001,24.450001,64189100.0,27.229849
168,2010-09-07,MSFT,24.1,23.959999,23.92,24.299999,51928700.0,27.36285
169,2010-09-08,MSFT,24.07,23.93,23.74,24.200001,65512400.0,27.366776
170,2010-09-09,MSFT,24.190001,24.01,23.99,24.209999,46028900.0,27.246437
171,2010-09-10,MSFT,23.98,23.85,23.790001,24.030001,58284300.0,27.263775
172,2010-09-13,MSFT,24.200001,25.110001,24.09,25.290001,114680400.0,27.235767
173,2010-09-14,MSFT,25.040001,25.030001,24.889999,25.35,87160400.0,27.613503
174,2010-09-15,MSFT,25.1,25.120001,24.92,25.219999,56201900.0,28.007998
175,2010-09-16,MSFT,25.059999,25.33,25.049999,25.370001,44548300.0,28.012098
176,2010-09-17,MSFT,25.4,25.219999,25.08,25.530001,70341600.0,28.114492
177,2010-09-20,MSFT,25.280001,25.43,25.110001,25.52,49838700.0,28.147156
178,2010-09-21,MSFT,25.42,25.15,25.08,25.42,52675700.0,28.182468
179,2010-09-22,MSFT,24.889999,24.610001,24.360001,24.969999,94299400.0,28.15665
180,2010-09-23,MSFT,24.51,24.43,24.360001,24.59,46201800.0,27.87713
181,2010-09-24,MSFT,24.639999,24.780001,24.58,24.799999,51948800.0,27.634617
182,2010-09-27,MSFT,24.85,24.73,24.59,24.99,43603300.0,27.694387
183,2010-09-28,MSFT,24.799999,24.68,24.35,24.9,56041200.0,27.794388
184,2010-09-29,MSFT,24.629999,24.5,24.4,24.66,44318900.0,27.760492
185,2010-09-30,MSFT,24.610001,24.49,24.360001,24.83,61262700.0,27.682026
186,2010-10-01,MSFT,24.77,24.379999,24.299999,24.82,62672300.0,27.618395
187,2010-10-04,MSFT,23.959999,23.91,23.780001,23.99,98143400.0,27.577358
188,2010-10-05,MSFT,24.059999,24.35,23.91,24.450001,78152900.0,27.379707
189,2010-10-06,MSFT,24.32,24.43,24.129999,24.540001,50489700.0,27.37336
190,2010-10-07,MSFT,24.620001,24.530001,24.280001,24.75,50096100.0,27.547693
191,2010-10-08,MSFT,24.620001,24.57,24.370001,24.65,41327800.0,27.608694
192,2010-10-11,MSFT,24.74,24.59,24.5,24.74,27587800.0,27.655848
193,2010-10-12,MSFT,24.65,24.83,24.43,24.93,50141500.0,27.676083
194,2010-10-13,MSFT,25.02,25.34,24.889999,25.540001,75336500.0,27.765081
195,2010-10-14,MSFT,25.290001,25.23,25.0,25.34,51949100.0,28.02062
196,2010-10-15,MSFT,25.360001,25.540001,25.23,25.549999,68954800.0,28.153954
197,2010-10-18,MSFT,25.59,25.82,25.450001,25.950001,48330500.0,28.223684
198,2010-10-19,MSFT,25.27,25.1,24.950001,25.370001,66150900.0,28.42435
199,2010-10-20,MSFT,25.26,25.309999,25.1,25.4,56283600.0,28.270458
200,2010-10-21,MSFT,25.4,25.42,25.049999,25.540001,50032400.0,28.1009
201,2010-10-22,MSFT,25.52,25.379999,25.27,25.540001,25837900.0,28.209257
202,2010-10-25,MSFT,25.24,25.190001,25.17,25.35,50912400.0,28.232443
203,2010-10-26,MSFT,25.120001,25.9,25.059999,25.969999,69304200.0,28.153625
204,2010-10-27,MSFT,25.790001,26.049999,25.620001,26.110001,64805500.0,28.334192
205,2010-10-28,MSFT,26.209999,26.280001,25.92,26.379999,80730300.0,28.625507
206,2010-10-29,MSFT,27.15,26.67,26.48,27.200001,114193200.0,28.756023
207,2010-11-01,MSFT,26.879999,26.950001,26.700001,27.219999,61912100.0,28.96946
208,2010-11-02,MSFT,27.059999,27.389999,27.02,27.42,54402100.0,29.19937
209,2010-11-03,MSFT,27.459999,27.030001,26.959999,27.49,110255300.0,29.448006
210,2010-11-04,MSFT,27.41,27.139999,27.01,27.43,93599300.0,29.472317
211,2010-11-05,MSFT,27.17,26.85,26.530001,27.190001,110953700.0,29.388067
212,2010-11-08,MSFT,26.68,26.809999,26.58,28.870001,71670800.0,29.324415
213,2010-11-09,MSFT,26.809999,26.950001,26.709999,27.110001,58538600.0,29.211823
214,2010-11-10,MSFT,27.01,26.940001,26.809999,27.08,52277300.0,29.24698
215,2010-11-11,MSFT,26.68,26.68,26.280001,26.719999,62073100.0,29.291124
216,2010-11-12,MSFT,26.469999,26.27,26.1,26.52,64962200.0,29.197155
217,2010-11-15,MSFT,26.33,26.200001,26.17,26.5,51794600.0,28.966167
218,2010-11-16,MSFT,26.040001,25.809999,25.65,26.040001,65339200.0,28.802788
219,2010-11-17,MSFT,25.9,25.57,25.549999,25.91,58299700.0,28.643839
220,2010-11-18,MSFT,25.709999,25.84,25.610001,26.08,59514000.0,28.429022
221,2010-11-19,MSFT,25.799999,25.690001,25.6,25.83,52423200.0,28.441338
222,2010-11-22,MSFT,25.65,25.73,25.440001,25.74,53350500.0,28.480526
223,2010-11-23,MSFT,25.57,25.120001,25.09,25.6,69742500.0,28.4438
224,2010-11-24,MSFT,25.200001,25.370001,25.16,25.459999,56825900.0,28.247099
225,2010-11-26,MSFT,25.209999,25.25,25.17,25.41,21356500.0,28.12825
226,2010-11-29,MSFT,25.190001,25.309999,24.93,25.42,56603600.0,28.17091
227,2010-11-30,MSFT,25.049999,25.26,25.0,25.469999,75282100.0,28.151255
228,2010-12-01,MSFT,25.57,26.040001,25.559999,26.25,74123500.0,28.154202
229,2010-12-02,MSFT,26.24,26.889999,26.200001,26.98,91759200.0,28.405972
230,2010-12-03,MSFT,26.809999,27.02,26.780001,27.059999,52622000.0,28.964478
231,2010-12-06,MSFT,26.93,26.84,26.76,26.98,36264200.0,29.298584
232,2010-12-07,MSFT,27.08,26.870001,26.85,27.129999,57860500.0,29.280096
233,2010-12-08,MSFT,26.83,27.23,26.799999,27.24,41666800.0,29.22932
234,2010-12-09,MSFT,27.280001,27.08,27.01,27.34,47148300.0,29.36497
235,2010-12-10,MSFT,27.190001,27.34,27.110001,27.4,37625800.0,29.435253
236,2010-12-13,MSFT,27.27,27.25,27.17,27.450001,47943900.0,29.474852
237,2010-12-14,MSFT,27.309999,27.620001,27.26,27.75,64070500.0,29.53205
238,2010-12-15,MSFT,27.530001,27.85,27.530001,27.99,69634200.0,29.630545
239,2010-12-16,MSFT,27.76,27.99,27.66,27.99,57680200.0,29.837234
240,2010-12-17,MSFT,27.92,27.9,27.75,28.09,87456500.0,29.96483
241,2010-12-20,MSFT,27.950001,27.809999,27.68,27.99,52811000.0,29.981194
242,2010-12-21,MSFT,27.85,28.07,27.76,28.139999,38153000.0,29.91892
243,2010-12-22,MSFT,28.01,28.190001,27.98,28.4,42252300.0,29.979158
244,2010-12-23,MSFT,27.969999,28.299999,27.959999,28.32,24902500.0,30.110144
245,2010-12-27,MSFT,28.120001,28.07,27.879999,28.200001,21652800.0,30.189789
246,2010-12-28,MSFT,27.969999,28.01,27.959999,28.17,23042200.0,30.146828
247,2010-12-29,MSFT,27.940001,27.969999,27.879999,28.120001,19502500.0,30.047081
248,2010-12-30,MSFT,27.92,27.85,27.780001,28.0,20786100.0,30.012547
249,2010-12-31,MSFT,27.799999,27.91,27.629999,27.92,24752000.0,29.956854
250,2011-01-03,MSFT,28.049999,27.98,27.92,28.18,53443800.0,29.936825
251,2011-01-04,MSFT,27.940001,28.09,27.85,28.17,54405600.0,29.981846
252,2011-01-05,MSFT,27.9,28.0,27.77,28.01,58998700.0,30.044312
253,2011-01-06,MSFT,28.040001,28.82,27.860001,28.85,88026300.0,30.050423
254,2011-01-07,MSFT,28.639999,28.6,28.25,28.74,73762000.0,30.307068
255,2011-01-10,MSFT,28.26,28.219999,28.040001,28.4,57573600.0,30.511114
256,2011-01-11,MSFT,28.200001,28.110001,28.049999,28.25,50298900.0,30.302212
257,2011-01-12,MSFT,28.120001,28.549999,28.07,28.59,52631100.0,30.13346
258,2011-01-13,MSFT,28.33,28.190001,28.01,28.389999,67077600.0,30.250051
259,2011-01-14,MSFT,28.08,28.299999,27.91,28.379999,62688400.0,30.27455
260,2011-01-18,MSFT,28.16,28.66,28.139999,28.74,53322700.0,30.189789
261,2011-01-19,MSFT,28.459999,28.469999,28.27,28.68,50005900.0,30.353771
262,2011-01-20,MSFT,28.5,28.35,28.129999,28.549999,58613600.0,30.410542
263,2011-01-21,MSFT,28.4,28.02,28.02,28.43,58080300.0,30.303265
264,2011-01-24,MSFT,28.02,28.379999,27.99,28.559999,52047800.0,30.146423
265,2011-01-25,MSFT,28.139999,28.450001,28.120001,28.450001,42436600.0,30.159615
266,2011-01-26,MSFT,28.51,28.780001,28.5,28.99,74628800.0,30.307503
267,2011-01-27,MSFT,28.75,28.870001,28.49,29.459999,146938600.0,30.447357
268,2011-01-28,MSFT,28.9,27.75,27.450001,28.93,141249400.0,30.592278
269,2011-01-31,MSFT,27.77,27.73,27.42,27.9,65029000.0,30.229855
270,2011-02-01,MSFT,27.799999,27.99,27.610001,28.059999,62810700.0,29.839672
271,2011-02-02,MSFT,27.93,27.940001,27.879999,28.110001,45824000.0,29.923803
272,2011-02-03,MSFT,27.969999,27.65,27.540001,27.969999,60340100.0,29.995201
273,2011-02-04,MSFT,27.700001,27.77,27.51,27.84,40412200.0,29.876604
274,2011-02-07,MSFT,27.799999,28.200001,27.790001,28.34,68980900.0,29.819502
275,2011-02-08,MSFT,28.1,28.280001,28.049999,28.34,34904200.0,30.010994
276,2011-02-09,MSFT,28.190001,27.969999,27.91,28.26,52905100.0,30.186203
277,2011-02-10,MSFT,27.93,27.5,27.290001,27.940001,76672400.0,30.104935
278,2011-02-11,MSFT,27.76,27.25,27.07,27.809999,83939700.0,29.834381
279,2011-02-14,MSFT,27.209999,27.23,26.950001,27.27,56766200.0,29.586597
280,2011-02-15,MSFT,27.040001,26.959999,26.950001,27.33,44116500.0,29.494396
281,2011-02-16,MSFT,27.049999,27.02,26.6,27.07,70817900.0,29.393402
282,2011-02-17,MSFT,26.969999,27.209999,26.91,27.370001,57207300.0,29.322407
283,2011-02-18,MSFT,27.129999,27.059999,26.99,27.209999,68667800.0,29.40907
284,2011-02-22,MSFT,26.780001,26.59,26.52,27.1,60889000.0,29.421463
285,2011-02-23,MSFT,26.530001,26.59,26.43,26.860001,60234100.0,29.206615
286,2011-02-24,MSFT,26.639999,26.77,26.5,27.059999,64494200.0,29.046892
287,2011-02-25,MSFT,26.91,26.549999,26.5,26.950001,53006300.0,29.10952
288,2011-02-28,MSFT,26.690001,26.58,26.51,26.860001,51379900.0,29.09412
289,2011-03-01,MSFT,26.6,26.16,26.15,26.780001,60055000.0,29.02983
290,2011-03-02,MSFT,26.110001,26.08,26.040001,26.370001,48658200.0,28.894
291,2011-03-03,MSFT,26.26,26.200001,26.18,26.4,68271500.0,28.723906
292,2011-03-04,MSFT,26.219999,25.950001,25.799999,26.24,70437200.0,28.738436
293,2011-03-07,MSFT,26.129999,25.719999,25.549999,26.27,64980400.0,28.69237
294,2011-03-08,MSFT,25.77,25.91,25.65,26.02,50549800.0,28.528097
295,2011-03-09,MSFT,25.809999,25.889999,25.66,25.98,39789100.0,28.516138
296,2011-03-10,MSFT,25.620001,25.41,25.35,25.709999,66549500.0,28.573454
297,2011-03-11,MSFT,25.41,25.68,25.360001,25.85,49905800.0,28.40079
298,2011-03-14,MSFT,25.49,25.690001,25.35,25.76,54473400.0,28.332384
299,2011-03-15,MSFT,25.08,25.389999,25.0,25.469999,76067300.0,28.426645
300,2011-03-16,MSFT,25.219999,24.790001,24.68,25.280001,100725400.0,28.326633
301,2011-03-17,MSFT,25.059999,24.780001,24.75,25.219999,62497000.0,28.01943
302,2011-03-18,MSFT,25.059999,24.799999,24.799999,25.18,85486700.0,27.814894
303,2011-03-21,MSFT,25.18,25.33,25.15,25.58,46878100.0,27.818409
304,2011-03-22,MSFT,25.299999,25.299999,25.23,25.459999,30895600.0,28.007122
305,2011-03-23,MSFT,25.23,25.540001,25.18,25.610001,43969000.0,28.174679
306,2011-03-24,MSFT,25.6,25.809999,25.5,25.870001,38696700.0,28.2472
307,2011-03-25,MSFT,25.93,25.620001,25.59,25.950001,57029800.0,28.420904
308,2011-03-28,MSFT,25.66,25.41,25.379999,25.719999,48973200.0,28.446259
309,2011-03-29,MSFT,25.34,25.49,25.299999,25.52,40763500.0,28.30999
310,2011-03-30,MSFT,25.6,25.610001,25.5,25.719999,41999300.0,28.266953
311,2011-03-31,MSFT,25.6,25.389999,25.34,25.68,63233700.0,28.33517
312,2011-04-01,MSFT,25.530001,25.48,25.309999,25.530001,63114200.0,28.299738
313,2011-04-04,MSFT,25.450001,25.549999,25.41,25.66,35433700.0,28.256788
314,2011-04-05,MSFT,25.82,25.780001,25.74,26.18,73651100.0,28.311142
315,2011-04-06,MSFT,25.98,26.15,25.860001,26.309999,65581400.0,28.413927
316,2011-04-07,MSFT,26.190001,26.200001,25.969999,26.26,46134700.0,28.619562
317,2011-04-08,MSFT,26.17,26.07,25.959999,26.280001,39887600.0,28.76214
318,2011-04-11,MSFT,26.190001,25.98,25.799999,26.25,34286300.0,28.733982
319,2011-04-12,MSFT,25.83,25.639999,25.549999,25.85,36920400.0,28.658772
320,2011-04-13,MSFT,25.65,25.629999,25.559999,25.870001,38144700.0,28.510536
321,2011-04-14,MSFT,25.42,25.42,25.09,25.440001,55239900.0,28.392508
322,2011-04-15,MSFT,25.459999,25.370001,25.18,25.559999,65080400.0,28.316793
323,2011-04-18,MSFT,25.1,25.08,24.719999,25.280001,58045100.0,28.229
324,2011-04-19,MSFT,25.0,25.15,24.870001,25.17,38892400.0,28.112427
